date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,18:19:01,C51610,371.0,-22.879620000000003,-43.341782,25.0,2019-01-25 18:19:01
01-25-2019,18:20:01,C51610,371.0,-22.882999,-43.342369,36.0,2019-01-25 18:20:01
01-25-2019,18:21:01,C51610,371.0,-22.88567,-43.343639,0.0,2019-01-25 18:21:01
01-25-2019,18:22:01,C51610,371.0,-22.88714,-43.344978000000005,0.0,2019-01-25 18:22:01
01-25-2019,18:24:01,C51610,371.0,-22.889021,-43.346378,0.0,2019-01-25 18:24:01
01-25-2019,18:25:01,C51610,371.0,-22.889879,-43.346901,21.0,2019-01-25 18:25:01
01-25-2019,18:26:01,C51610,371.0,-22.890261,-43.34716,0.0,2019-01-25 18:26:01
01-25-2019,18:28:01,C51610,371.0,-22.89226,-43.348358000000005,31.0,2019-01-25 18:28:01
01-25-2019,18:31:01,C51610,371.0,-22.894939,-43.349911,0.0,2019-01-25 18:31:01
01-25-2019,18:33:01,C51610,371.0,-22.897091,-43.351791,22.0,2019-01-25 18:33:01
01-25-2019,18:47:01,C51610,371.0,-22.8981,-43.350151,0.0,2019-01-25 18:47:01
01-25-2019,18:49:01,C51610,371.0,-22.901331,-43.34721,0.0,2019-01-25 18:49:01
01-25-2019,18:50:01,C51610,371.0,-22.901331,-43.34721,0.0,2019-01-25 18:50:01
01-25-2019,18:51:01,C51610,371.0,-22.901331,-43.34721,0.0,2019-01-25 18:51:01
01-25-2019,18:52:01,C51610,371.0,-22.901331,-43.34721,0.0,2019-01-25 18:52:01
01-25-2019,18:53:01,C51610,371.0,-22.90197,-43.347759,9.0,2019-01-25 18:53:01
01-25-2019,18:55:01,C51610,371.0,-22.89864,-43.352379,8.0,2019-01-25 18:55:01
01-25-2019,18:58:01,C51610,371.0,-22.898199,-43.350052000000005,35.0,2019-01-25 18:58:01
01-25-2019,19:03:01,C51610,371.0,-22.882879,-43.34169,40.0,2019-01-25 19:03:01
01-25-2019,19:07:01,C51610,371.0,-22.88221,-43.324631,27.0,2019-01-25 19:07:01
01-25-2019,19:08:01,C51610,371.0,-22.882759,-43.322498,0.0,2019-01-25 19:08:01
01-25-2019,19:11:01,C51610,371.0,-22.88504,-43.31152,0.0,2019-01-25 19:11:01
01-25-2019,19:13:01,C51610,371.0,-22.886869,-43.30518,35.0,2019-01-25 19:13:01
01-25-2019,19:16:01,C51610,371.0,-22.885441,-43.300388,0.0,2019-01-25 19:16:01
01-25-2019,19:17:01,C51610,371.0,-22.885441,-43.300388,0.0,2019-01-25 19:17:01
01-25-2019,19:18:01,C51610,371.0,-22.88439,-43.297691,35.0,2019-01-25 19:18:01
01-25-2019,19:19:01,C51610,371.0,-22.881781,-43.294579,27.0,2019-01-25 19:19:01
01-25-2019,19:20:01,C51610,371.0,-22.88236,-43.292789,36.0,2019-01-25 19:20:01
01-25-2019,19:22:01,C51610,371.0,-22.887119,-43.287209,31.0,2019-01-25 19:22:01
01-25-2019,19:26:01,C51610,371.0,-22.8874,-43.281891,34.0,2019-01-25 19:26:01
01-25-2019,19:27:01,C51610,371.0,-22.88562,-43.27882,19.0,2019-01-25 19:27:01
01-25-2019,19:28:01,C51610,371.0,-22.885111,-43.278149,26.0,2019-01-25 19:28:01
01-25-2019,19:30:01,C51610,371.0,-22.88232,-43.27562,20.0,2019-01-25 19:30:01
01-25-2019,19:31:01,C51610,371.0,-22.88102,-43.273621,41.0,2019-01-25 19:31:01
01-25-2019,19:34:01,C51610,371.0,-22.878771,-43.265808,0.0,2019-01-25 19:34:01
01-25-2019,19:39:01,C51610,371.0,-22.88129,-43.25679,0.0,2019-01-25 19:39:01
01-25-2019,19:42:01,C51610,371.0,-22.88542,-43.252178,20.0,2019-01-25 19:42:01
01-25-2019,19:43:01,C51610,371.0,-22.88743,-43.24995,39.0,2019-01-25 19:43:01
01-25-2019,19:50:01,C51610,371.0,-22.901159,-43.241089,9.0,2019-01-25 19:50:01
01-25-2019,19:52:01,C51610,371.0,-22.907789,-43.236992,1.0,2019-01-25 19:52:01
01-25-2019,19:53:01,C51610,371.0,-22.90888,-43.23344,39.0,2019-01-25 19:53:01
01-25-2019,19:54:01,C51610,371.0,-22.907721,-43.228519,40.0,2019-01-25 19:54:01
01-25-2019,19:56:01,C51610,371.0,-22.90826,-43.22187,0.0,2019-01-25 19:56:01
01-25-2019,19:56:31,C51610,371.0,-22.907909,-43.22176,22.0,2019-01-25 19:56:31
01-25-2019,19:58:01,C51610,371.0,-22.904381,-43.217152,37.0,2019-01-25 19:58:01
01-25-2019,19:59:01,C51610,371.0,-22.902731,-43.212921,51.0,2019-01-25 19:59:01
01-25-2019,20:00:01,C51610,371.0,-22.903099,-43.210361,37.0,2019-01-25 20:00:01
01-25-2019,20:07:01,C51610,371.0,-22.904791,-43.18922,48.0,2019-01-25 20:07:01
01-25-2019,20:16:01,C51610,371.0,-22.90831,-43.189411,0.0,2019-01-25 20:16:01
01-25-2019,20:17:01,C51610,371.0,-22.90831,-43.189411,0.0,2019-01-25 20:17:01
01-25-2019,20:18:01,C51610,371.0,-22.90831,-43.189411,0.0,2019-01-25 20:18:01
01-25-2019,20:19:01,C51610,371.0,-22.906191,-43.190571000000006,13.0,2019-01-25 20:19:01
01-25-2019,20:22:31,C51610,371.0,-22.90682,-43.197361,0.0,2019-01-25 20:22:31
01-25-2019,20:23:31,C51610,371.0,-22.90704,-43.19804,0.0,2019-01-25 20:23:31
01-25-2019,20:26:01,C51610,371.0,-22.909821,-43.206619,10.0,2019-01-25 20:26:01
01-25-2019,20:28:01,C51610,371.0,-22.9079,-43.20932,5.0,2019-01-25 20:28:01
01-25-2019,20:30:01,C51610,371.0,-22.906549,-43.21048,47.0,2019-01-25 20:30:01
01-25-2019,20:35:01,C51610,371.0,-22.90892,-43.225281,42.0,2019-01-25 20:35:01
01-25-2019,20:36:01,C51610,371.0,-22.90856,-43.231819,46.0,2019-01-25 20:36:01
01-25-2019,20:37:01,C51610,371.0,-22.90867,-43.23444,18.0,2019-01-25 20:37:01
01-25-2019,20:38:01,C51610,371.0,-22.907591,-43.237190000000005,0.0,2019-01-25 20:38:01
01-25-2019,20:39:01,C51610,371.0,-22.905109,-43.239948,21.0,2019-01-25 20:39:01
01-25-2019,20:40:01,C51610,371.0,-22.90427,-43.24041,21.0,2019-01-25 20:40:01
01-25-2019,20:42:01,C51610,371.0,-22.899111,-43.239948,39.0,2019-01-25 20:42:01
01-25-2019,20:43:01,C51610,371.0,-22.899031,-43.235989,9.0,2019-01-25 20:43:01
01-25-2019,20:44:01,C51610,371.0,-22.896669,-43.236809,26.0,2019-01-25 20:44:01
01-25-2019,20:44:31,C51610,371.0,-22.895941,-43.23703,7.0,2019-01-25 20:44:31
01-25-2019,20:47:01,C51610,371.0,-22.890881,-43.24176,24.0,2019-01-25 20:47:01
01-25-2019,20:48:01,C51610,371.0,-22.8897,-43.244068,24.0,2019-01-25 20:48:01
01-25-2019,20:49:01,C51610,371.0,-22.887991,-43.249409,20.0,2019-01-25 20:49:01
01-25-2019,20:50:01,C51610,371.0,-22.886169,-43.25156,21.0,2019-01-25 20:50:01
01-25-2019,20:51:01,C51610,371.0,-22.88394,-43.25351,34.0,2019-01-25 20:51:01
01-25-2019,20:53:01,C51610,371.0,-22.880329,-43.258991,6.0,2019-01-25 20:53:01
01-25-2019,20:54:01,C51610,371.0,-22.87808,-43.26334,43.0,2019-01-25 20:54:01
01-25-2019,20:55:01,C51610,371.0,-22.87871,-43.26619,0.0,2019-01-25 20:55:01
01-25-2019,20:56:01,C51610,371.0,-22.88056,-43.269482,48.0,2019-01-25 20:56:01
01-25-2019,20:58:01,C51610,371.0,-22.883881,-43.27684,38.0,2019-01-25 20:58:01
01-25-2019,20:59:01,C51610,371.0,-22.884621,-43.277771,32.0,2019-01-25 20:59:01
01-25-2019,21:00:01,C51610,371.0,-22.887091,-43.280991,32.0,2019-01-25 21:00:01
01-25-2019,21:01:01,C51610,371.0,-22.887449,-43.282532,0.0,2019-01-25 21:01:01
01-25-2019,21:04:01,C51610,371.0,-22.88661,-43.28796,0.0,2019-01-25 21:04:01
01-25-2019,21:06:01,C51610,371.0,-22.881741,-43.293159,0.0,2019-01-25 21:06:01
01-25-2019,21:07:01,C51610,371.0,-22.88208,-43.295269,31.0,2019-01-25 21:07:01
01-25-2019,21:08:01,C51610,371.0,-22.88447,-43.297878,0.0,2019-01-25 21:08:01
01-25-2019,21:08:31,C51610,371.0,-22.884899,-43.298351,21.0,2019-01-25 21:08:31
01-25-2019,21:10:01,C51610,371.0,-22.886021,-43.302361,0.0,2019-01-25 21:10:01
01-25-2019,21:11:01,C51610,371.0,-22.886641,-43.306091,0.0,2019-01-25 21:11:01
01-25-2019,21:12:01,C51610,371.0,-22.886141,-43.30806,9.0,2019-01-25 21:12:01
01-25-2019,21:13:01,C51610,371.0,-22.88492,-43.31284,0.0,2019-01-25 21:13:01
01-25-2019,21:14:01,C51610,371.0,-22.884609,-43.316059,54.0,2019-01-25 21:14:01
01-25-2019,21:16:01,C51610,371.0,-22.88266,-43.322632,8.0,2019-01-25 21:16:01
01-25-2019,21:17:01,C51610,371.0,-22.882311,-43.324051,16.0,2019-01-25 21:17:01
01-25-2019,21:19:01,C51610,371.0,-22.882111,-43.326511,8.0,2019-01-25 21:19:01
01-25-2019,21:20:31,C51610,371.0,-22.880569,-43.331429,0.0,2019-01-25 21:20:31
01-25-2019,21:22:01,C51610,371.0,-22.88006,-43.332291,6.0,2019-01-25 21:22:01
01-25-2019,21:23:01,C51610,371.0,-22.879431,-43.333351,14.0,2019-01-25 21:23:01
01-25-2019,21:24:01,C51610,371.0,-22.878969,-43.334549,8.0,2019-01-25 21:24:01
01-25-2019,21:24:31,C51610,371.0,-22.87879,-43.334839,0.0,2019-01-25 21:24:31
01-25-2019,21:26:01,C51610,371.0,-22.87789,-43.33606,0.0,2019-01-25 21:26:01
01-25-2019,21:27:01,C51610,371.0,-22.87722,-43.337151,23.0,2019-01-25 21:27:01
01-25-2019,21:28:01,C51610,371.0,-22.87682,-43.33979,14.0,2019-01-25 21:28:01
01-25-2019,21:28:31,C51610,371.0,-22.87838,-43.341,4.0,2019-01-25 21:28:31
01-25-2019,21:29:31,C51610,371.0,-22.879299,-43.34156,7.0,2019-01-25 21:29:31
01-25-2019,21:31:01,C51610,371.0,-22.882469,-43.342152,36.0,2019-01-25 21:31:01
01-25-2019,21:31:31,C51610,371.0,-22.88484,-43.343071,24.0,2019-01-25 21:31:31
01-25-2019,21:34:01,C51610,371.0,-22.889311,-43.346539,35.0,2019-01-25 21:34:01
01-25-2019,21:35:01,C51610,371.0,-22.892481,-43.348492,14.0,2019-01-25 21:35:01
01-25-2019,21:36:01,C51610,371.0,-22.894449,-43.34959,0.0,2019-01-25 21:36:01
01-25-2019,21:45:31,C51610,371.0,-22.897369,-43.351089,28.0,2019-01-25 21:45:31
01-25-2019,21:46:31,C51610,371.0,-22.900681,-43.34671,4.0,2019-01-25 21:46:31
01-25-2019,21:48:01,C51610,371.0,-22.90123,-43.34713,0.0,2019-01-25 21:48:01
01-25-2019,21:49:01,C51610,371.0,-22.90123,-43.34713,0.0,2019-01-25 21:49:01
01-25-2019,21:50:01,C51610,371.0,-22.90123,-43.34713,0.0,2019-01-25 21:50:01
01-25-2019,21:51:01,C51610,371.0,-22.90135,-43.34724,0.0,2019-01-25 21:51:01
01-25-2019,21:52:01,C51610,371.0,-22.90135,-43.34724,0.0,2019-01-25 21:52:01
01-25-2019,21:53:01,C51610,371.0,-22.90135,-43.34724,0.0,2019-01-25 21:53:01
01-25-2019,21:53:31,C51610,371.0,-22.90135,-43.34724,0.0,2019-01-25 21:53:31
01-25-2019,21:55:01,C51610,371.0,-22.90135,-43.34724,0.0,2019-01-25 21:55:01
01-25-2019,21:56:01,C51610,371.0,-22.90082,-43.349442,11.0,2019-01-25 21:56:01
01-25-2019,22:01:31,C51610,371.0,-22.88339,-43.342209,39.0,2019-01-25 22:01:31
01-25-2019,22:06:01,C51610,371.0,-22.88489,-43.314651,50.0,2019-01-25 22:06:01
01-25-2019,22:09:01,C51610,371.0,-22.885389,-43.299911,37.0,2019-01-25 22:09:01
01-25-2019,22:11:01,C51610,371.0,-22.88273,-43.292431,40.0,2019-01-25 22:11:01
01-25-2019,22:12:02,C51610,371.0,-22.88588,-43.28965,17.0,2019-01-25 22:12:02
01-25-2019,22:17:32,C51610,371.0,-22.885429,-43.278511,0.0,2019-01-25 22:17:32
01-25-2019,22:19:02,C51610,371.0,-22.881981,-43.275219,0.0,2019-01-25 22:19:02
01-25-2019,22:20:01,C51610,371.0,-22.88098,-43.272839000000005,36.0,2019-01-25 22:20:01
01-25-2019,22:21:01,C51610,371.0,-22.87961,-43.267689,62.0,2019-01-25 22:21:01
01-25-2019,22:22:31,C51610,371.0,-22.87907,-43.260429,57.0,2019-01-25 22:22:31
01-25-2019,22:25:01,C51610,371.0,-22.88294,-43.25441,17.0,2019-01-25 22:25:01
01-25-2019,22:26:01,C51610,371.0,-22.883551,-43.253948,0.0,2019-01-25 22:26:01
01-25-2019,22:26:31,C51610,371.0,-22.883551,-43.253948,0.0,2019-01-25 22:26:31
01-25-2019,22:28:01,C51610,371.0,-22.885071,-43.25267,17.0,2019-01-25 22:28:01
01-25-2019,22:29:01,C51610,371.0,-22.88699,-43.250629,0.0,2019-01-25 22:29:01
01-25-2019,22:29:31,C51610,371.0,-22.888081,-43.249439,38.0,2019-01-25 22:29:31
01-25-2019,22:30:31,C51610,371.0,-22.890619,-43.242451,27.0,2019-01-25 22:30:31
01-25-2019,22:33:31,C51610,371.0,-22.901369,-43.241131,9.0,2019-01-25 22:33:31
01-25-2019,22:34:31,C51610,371.0,-22.905689,-43.239792,60.0,2019-01-25 22:34:31
01-25-2019,22:36:01,C51610,371.0,-22.907801,-43.229408,64.0,2019-01-25 22:36:01
01-25-2019,22:37:31,C51610,371.0,-22.905149,-43.220402,46.0,2019-01-25 22:37:31
01-25-2019,22:39:01,C51610,371.0,-22.9037,-43.215340000000005,0.0,2019-01-25 22:39:01
01-25-2019,22:40:01,C51610,371.0,-22.90197,-43.210449,14.0,2019-01-25 22:40:01
01-25-2019,22:41:01,C51610,371.0,-22.90748,-43.209949,45.0,2019-01-25 22:41:01
01-25-2019,22:52:01,C51610,371.0,-22.90834,-43.189419,5.0,2019-01-25 22:52:01
01-25-2019,22:53:01,C51610,371.0,-22.908331,-43.18943,0.0,2019-01-25 22:53:01
01-25-2019,22:54:01,C51610,371.0,-22.908331,-43.18943,0.0,2019-01-25 22:54:01
01-25-2019,22:55:01,C51610,371.0,-22.90807,-43.189709,21.0,2019-01-25 22:55:01
01-25-2019,22:56:01,C51610,371.0,-22.904989,-43.19149,6.0,2019-01-25 22:56:01
01-25-2019,22:57:01,C51610,371.0,-22.905569,-43.193089,7.0,2019-01-25 22:57:01
01-25-2019,22:59:01,C51610,371.0,-22.90774,-43.2001,48.0,2019-01-25 22:59:01
01-25-2019,23:01:01,C51610,371.0,-22.90765,-43.20937,47.0,2019-01-25 23:01:01
01-25-2019,23:02:01,C51610,371.0,-22.90634,-43.209339,37.0,2019-01-25 23:02:01
01-25-2019,23:04:01,C51610,371.0,-22.90476,-43.21888,26.0,2019-01-25 23:04:01
01-25-2019,23:05:01,C51610,371.0,-22.906019,-43.220711,47.0,2019-01-25 23:05:01
01-25-2019,23:06:31,C51610,371.0,-22.907709,-43.229462,50.0,2019-01-25 23:06:31
01-25-2019,23:09:01,C51610,371.0,-22.90337,-43.240871000000006,23.0,2019-01-25 23:09:01
01-25-2019,23:12:01,C51610,371.0,-22.89595,-43.236992,9.0,2019-01-25 23:12:01
01-25-2019,23:13:01,C51610,371.0,-22.89315,-43.239498,0.0,2019-01-25 23:13:01
01-25-2019,23:14:01,C51610,371.0,-22.891821,-43.240341,13.0,2019-01-25 23:14:01
01-25-2019,23:19:01,C51610,371.0,-22.887211,-43.25016,25.0,2019-01-25 23:19:01
01-25-2019,23:20:01,C51610,371.0,-22.88582,-43.251919,10.0,2019-01-25 23:20:01
01-25-2019,23:21:01,C51610,371.0,-22.8836,-43.253769,0.0,2019-01-25 23:21:01
01-25-2019,23:22:01,C51610,371.0,-22.881639,-43.25589,47.0,2019-01-25 23:22:01
01-25-2019,23:23:01,C51610,371.0,-22.87822,-43.262009,49.0,2019-01-25 23:23:01
01-25-2019,23:24:01,C51610,371.0,-22.879709,-43.267971,54.0,2019-01-25 23:24:01
01-25-2019,23:25:01,C51610,371.0,-22.880989000000003,-43.274052000000005,0.0,2019-01-25 23:25:01
01-25-2019,23:27:01,C51610,371.0,-22.88455,-43.277679,8.0,2019-01-25 23:27:01
01-25-2019,23:28:01,C51610,371.0,-22.887320000000003,-43.281769,37.0,2019-01-25 23:28:01
01-25-2019,23:29:01,C51610,371.0,-22.88744,-43.282269,0.0,2019-01-25 23:29:01
01-25-2019,23:30:01,C51610,371.0,-22.887569,-43.283909,0.0,2019-01-25 23:30:01
01-25-2019,23:31:01,C51610,371.0,-22.887220000000003,-43.286308,33.0,2019-01-25 23:31:01
01-25-2019,23:32:01,C51610,371.0,-22.88661,-43.28801,17.0,2019-01-25 23:32:01
01-25-2019,23:34:31,C51610,371.0,-22.882931,-43.296291,9.0,2019-01-25 23:34:31
01-25-2019,23:36:01,C51610,371.0,-22.885839,-43.301941,11.0,2019-01-25 23:36:01
01-25-2019,23:37:01,C51610,371.0,-22.88677,-43.303761,34.0,2019-01-25 23:37:01
01-25-2019,23:38:01,C51610,371.0,-22.885309,-43.3102,0.0,2019-01-25 23:38:01
01-25-2019,23:39:01,C51610,371.0,-22.884609,-43.31617,44.0,2019-01-25 23:39:01
01-25-2019,23:40:01,C51610,371.0,-22.882311,-43.324032,37.0,2019-01-25 23:40:01
01-25-2019,23:41:01,C51610,371.0,-22.88195,-43.329201,49.0,2019-01-25 23:41:01
01-25-2019,23:42:01,C51610,371.0,-22.877991,-43.33596,16.0,2019-01-25 23:42:01
01-25-2019,23:44:01,C51610,371.0,-22.876579,-43.339569,35.0,2019-01-25 23:44:01
01-25-2019,23:46:01,C51610,371.0,-22.88274,-43.342251,16.0,2019-01-25 23:46:01
01-25-2019,23:47:01,C51610,371.0,-22.88633,-43.34428,34.0,2019-01-25 23:47:01
01-25-2019,23:49:01,C51610,371.0,-22.892509,-43.348499,26.0,2019-01-25 23:49:01
01-25-2019,23:59:01,C51610,371.0,-22.899281,-43.351509,25.0,2019-01-25 23:59:01
01-25-2019,08:57:40,C51612,371.0,-22.901211,-43.347111,8.0,2019-01-25 08:57:40
01-25-2019,08:59:10,C51612,371.0,-22.901279,-43.347179,0.0,2019-01-25 08:59:10
01-25-2019,08:59:40,C51612,371.0,-22.901279,-43.347179,0.0,2019-01-25 08:59:40
01-25-2019,09:00:40,C51612,371.0,-22.901279,-43.347179,0.0,2019-01-25 09:00:40
01-25-2019,09:01:40,C51612,371.0,-22.90139,-43.347279,0.0,2019-01-25 09:01:40
01-25-2019,09:03:10,C51612,371.0,-22.901489,-43.34734,15.0,2019-01-25 09:03:10
01-25-2019,09:06:40,C51612,371.0,-22.898029,-43.35025,30.0,2019-01-25 09:06:40
01-25-2019,09:12:10,C51612,371.0,-22.88282,-43.34024,0.0,2019-01-25 09:12:10
01-25-2019,09:27:40,C51612,371.0,-22.8853,-43.298988,0.0,2019-01-25 09:27:40
01-25-2019,09:30:10,C51612,371.0,-22.882299,-43.29525,35.0,2019-01-25 09:30:10
01-25-2019,09:31:40,C51612,371.0,-22.885349,-43.29026,31.0,2019-01-25 09:31:40
01-25-2019,09:43:10,C51612,371.0,-22.881029,-43.272739,0.0,2019-01-25 09:43:10
01-25-2019,09:46:10,C51612,371.0,-22.87829,-43.26202,0.0,2019-01-25 09:46:10
01-25-2019,09:48:40,C51612,371.0,-22.88265,-43.254681,0.0,2019-01-25 09:48:40
01-25-2019,09:50:40,C51612,371.0,-22.884239,-43.25333,34.0,2019-01-25 09:50:40
01-25-2019,09:51:40,C51612,371.0,-22.88541,-43.252338,0.0,2019-01-25 09:51:40
01-25-2019,09:52:40,C51612,371.0,-22.887251000000003,-43.25029,36.0,2019-01-25 09:52:40
01-25-2019,10:02:10,C51612,371.0,-22.90032,-43.240971,9.0,2019-01-25 10:02:10
01-25-2019,10:02:40,C51612,371.0,-22.90099,-43.241081,11.0,2019-01-25 10:02:40
01-25-2019,10:03:40,C51612,371.0,-22.901939,-43.241112,9.0,2019-01-25 10:03:40
01-25-2019,10:05:10,C51612,371.0,-22.90663,-43.238628000000006,0.0,2019-01-25 10:05:10
01-25-2019,10:06:10,C51612,371.0,-22.907881,-43.236889,0.0,2019-01-25 10:06:10
01-25-2019,10:09:10,C51612,371.0,-22.908779,-43.227039000000005,48.0,2019-01-25 10:09:10
01-25-2019,10:10:40,C51612,371.0,-22.90814,-43.221809,27.0,2019-01-25 10:10:40
01-25-2019,10:11:40,C51612,371.0,-22.90493,-43.220402,32.0,2019-01-25 10:11:40
01-25-2019,10:12:40,C51612,371.0,-22.904409,-43.217178,36.0,2019-01-25 10:12:40
01-25-2019,10:14:40,C51612,371.0,-22.90221,-43.211578,0.0,2019-01-25 10:14:40
01-25-2019,10:18:10,C51612,371.0,-22.90801,-43.209919,16.0,2019-01-25 10:18:10
01-25-2019,10:23:10,C51612,371.0,-22.909519,-43.204109,0.0,2019-01-25 10:23:10
01-25-2019,10:23:40,C51612,371.0,-22.909519,-43.204109,0.0,2019-01-25 10:23:40
01-25-2019,10:27:40,C51612,371.0,-22.90667,-43.195129,4.0,2019-01-25 10:27:40
01-25-2019,10:31:40,C51612,371.0,-22.90447,-43.188171,24.0,2019-01-25 10:31:40
01-25-2019,10:42:10,C51612,371.0,-22.9083,-43.186249,22.0,2019-01-25 10:42:10
01-25-2019,10:44:10,C51612,371.0,-22.90851,-43.189281,0.0,2019-01-25 10:44:10
01-25-2019,10:44:40,C51612,371.0,-22.90851,-43.189281,0.0,2019-01-25 10:44:40
01-25-2019,10:47:10,C51612,371.0,-22.908331,-43.18935,0.0,2019-01-25 10:47:10
01-25-2019,10:48:10,C51612,371.0,-22.908331,-43.18935,0.0,2019-01-25 10:48:10
01-25-2019,10:49:10,C51612,371.0,-22.90798,-43.189739,26.0,2019-01-25 10:49:10
01-25-2019,10:50:10,C51612,371.0,-22.905491,-43.190701,0.0,2019-01-25 10:50:10
01-25-2019,10:51:10,C51612,371.0,-22.905491,-43.190701,0.0,2019-01-25 10:51:10
01-25-2019,10:52:40,C51612,371.0,-22.90587,-43.194241,35.0,2019-01-25 10:52:40
01-25-2019,10:53:40,C51612,371.0,-22.907511,-43.19957,14.0,2019-01-25 10:53:40
01-25-2019,10:54:40,C51612,371.0,-22.909479,-43.205582,31.0,2019-01-25 10:54:40
01-25-2019,10:55:40,C51612,371.0,-22.907471,-43.209381,42.0,2019-01-25 10:55:40
01-25-2019,10:56:40,C51612,371.0,-22.906469,-43.209808,43.0,2019-01-25 10:56:40
01-25-2019,10:57:40,C51612,371.0,-22.904421,-43.21479,0.0,2019-01-25 10:57:40
01-25-2019,10:58:40,C51612,371.0,-22.90452,-43.217838,6.0,2019-01-25 10:58:40
01-25-2019,10:59:10,C51612,371.0,-22.904461,-43.220188,29.0,2019-01-25 10:59:10
01-25-2019,11:02:10,C51612,371.0,-22.90756,-43.23727,7.0,2019-01-25 11:02:10
01-25-2019,11:04:10,C51612,371.0,-22.901991,-43.241058,51.0,2019-01-25 11:04:10
01-25-2019,11:06:40,C51612,371.0,-22.897289,-43.23679,0.0,2019-01-25 11:06:40
01-25-2019,11:07:40,C51612,371.0,-22.896219,-43.2369,0.0,2019-01-25 11:07:40
01-25-2019,11:09:10,C51612,371.0,-22.89436,-43.238811,0.0,2019-01-25 11:09:10
01-25-2019,11:09:40,C51612,371.0,-22.89436,-43.238811,0.0,2019-01-25 11:09:40
01-25-2019,11:11:40,C51612,371.0,-22.889959,-43.24313,3.0,2019-01-25 11:11:40
01-25-2019,11:14:10,C51612,371.0,-22.884911,-43.252621000000005,25.0,2019-01-25 11:14:10
01-25-2019,11:14:40,C51612,371.0,-22.883699,-43.253681,11.0,2019-01-25 11:14:40
01-25-2019,11:15:40,C51612,371.0,-22.88316,-43.25412,0.0,2019-01-25 11:15:40
01-25-2019,11:16:40,C51612,371.0,-22.880619,-43.258499,38.0,2019-01-25 11:16:40
01-25-2019,11:19:10,C51612,371.0,-22.88032,-43.26899,45.0,2019-01-25 11:19:10
01-25-2019,11:20:10,C51612,371.0,-22.881651,-43.275169,10.0,2019-01-25 11:20:10
01-25-2019,11:21:10,C51612,371.0,-22.88666,-43.280159000000005,60.0,2019-01-25 11:21:10
01-25-2019,11:21:40,C51612,371.0,-22.8873,-43.282101,0.0,2019-01-25 11:21:40
01-25-2019,11:23:10,C51612,371.0,-22.88681,-43.28751,48.0,2019-01-25 11:23:10
01-25-2019,11:24:10,C51612,371.0,-22.884609,-43.290722,19.0,2019-01-25 11:24:10
01-25-2019,11:25:40,C51612,371.0,-22.881611,-43.29459,0.0,2019-01-25 11:25:40
01-25-2019,11:26:40,C51612,371.0,-22.88455,-43.29797,22.0,2019-01-25 11:26:40
01-25-2019,11:28:10,C51612,371.0,-22.886551,-43.306759,10.0,2019-01-25 11:28:10
01-25-2019,11:29:10,C51612,371.0,-22.885599,-43.309292,39.0,2019-01-25 11:29:10
01-25-2019,11:30:10,C51612,371.0,-22.885151,-43.310452000000005,16.0,2019-01-25 11:30:10
01-25-2019,11:31:10,C51612,371.0,-22.88435,-43.31739,41.0,2019-01-25 11:31:10
01-25-2019,11:31:40,C51612,371.0,-22.88393,-43.319092,0.0,2019-01-25 11:31:40
01-25-2019,11:32:40,C51612,371.0,-22.882521,-43.323151,14.0,2019-01-25 11:32:40
01-25-2019,11:33:40,C51612,371.0,-22.88246,-43.32338,0.0,2019-01-25 11:33:40
01-25-2019,11:34:40,C51612,371.0,-22.882071,-43.324631,0.0,2019-01-25 11:34:40
01-25-2019,11:35:40,C51612,371.0,-22.88089,-43.324291,19.0,2019-01-25 11:35:40
01-25-2019,11:36:40,C51612,371.0,-22.88216,-43.32761,36.0,2019-01-25 11:36:40
01-25-2019,11:38:10,C51612,371.0,-22.878839000000003,-43.334728000000005,51.0,2019-01-25 11:38:10
01-25-2019,11:41:10,C51612,371.0,-22.879881,-43.341862,26.0,2019-01-25 11:41:10
01-25-2019,11:42:10,C51612,371.0,-22.88438,-43.34293,33.0,2019-01-25 11:42:10
01-25-2019,11:43:10,C51612,371.0,-22.886570000000003,-43.344471,41.0,2019-01-25 11:43:10
01-25-2019,11:46:10,C51612,371.0,-22.89522,-43.350109,27.0,2019-01-25 11:46:10
01-25-2019,11:55:10,C51612,371.0,-22.90099,-43.346851,10.0,2019-01-25 11:55:10
01-25-2019,11:56:10,C51612,371.0,-22.90134,-43.347229,0.0,2019-01-25 11:56:10
01-25-2019,11:56:40,C51612,371.0,-22.90139,-43.347271,0.0,2019-01-25 11:56:40
01-25-2019,11:58:10,C51612,371.0,-22.90139,-43.347271,0.0,2019-01-25 11:58:10
01-25-2019,11:58:40,C51612,371.0,-22.901581,-43.347439,11.0,2019-01-25 11:58:40
01-25-2019,12:10:10,C51612,371.0,-22.883421,-43.342220000000005,36.0,2019-01-25 12:10:10
01-25-2019,12:10:40,C51612,371.0,-22.882620000000003,-43.338779,53.0,2019-01-25 12:10:40
01-25-2019,12:12:10,C51612,371.0,-22.882,-43.33176,42.0,2019-01-25 12:12:10
01-25-2019,12:13:10,C51612,371.0,-22.88208,-43.324989,19.0,2019-01-25 12:13:10
01-25-2019,12:14:10,C51612,371.0,-22.882561,-43.323349,29.0,2019-01-25 12:14:10
01-25-2019,12:15:10,C51612,371.0,-22.88372,-43.319851,9.0,2019-01-25 12:15:10
