order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,71,1005O00375S2,-22.903332,-43.184461,2019-01-25 09:54:48,2019-01-25 11:53:56,119.13333333333334,7793.107093818633,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,72,1005O00197C0,-22.905593,-43.182786,2019-01-25 09:55:41,2019-01-25 11:54:56,119.25,7776.935748572903,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,73,1005O00020S0,-22.90723,-43.18272,2019-01-25 09:56:17,2019-01-25 11:55:56,119.65,7844.599806956107,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,75,1005O00234C0,-22.908392,-43.189263,2019-01-25 09:58:01,2019-01-25 11:57:56,119.91666666666669,6568.063458238069,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,0,4124O00046C0,-22.901318,-43.347259,2019-01-25 13:16:00,2019-01-25 13:21:00,5.0,15.169040060038675,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,1,4124O00031C0,-22.90189,-43.34779,2019-01-25 13:16:15,2019-01-25 13:25:00,8.75,85.26239416991513,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,2,4124O00058C0,-22.900466,-43.349828,2019-01-25 13:17:06,2019-01-25 13:26:00,8.9,285.2300264379594,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,3,4124O00033C0,-22.89911,-43.35167,2019-01-25 13:17:50,2019-01-25 13:27:00,9.166666666666666,519.7992198221149,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,4,4124O00004C0,-22.898012,-43.352228,2019-01-25 13:18:26,2019-01-25 13:28:00,9.566666666666666,633.3551128420323,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,5,4124O00006C0,-22.89818,-43.350146,2019-01-25 13:19:23,2019-01-25 13:29:00,9.616666666666667,462.5025816323179,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,6,4124O00008C0,-22.896967,-43.348397,2019-01-25 13:20:10,2019-01-25 13:30:00,9.833333333333334,501.2261078659639,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,7,4124O00016C0,-22.8954,-43.34742,2019-01-25 13:20:47,2019-01-25 13:31:30,10.716666666666669,601.194116430212,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,8,4124O00017C0,-22.89369,-43.34688,2019-01-25 13:21:23,2019-01-25 13:42:00,20.616666666666667,2483.932074220273,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,9,4124O00050C0,-22.890381,-43.34553,2019-01-25 13:22:42,2019-01-25 13:43:00,20.3,2554.098485452748,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,10,3078O00007C0,-22.88842,-43.34439,2019-01-25 13:23:27,2019-01-25 13:44:00,20.55,2705.901200456767,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,11,3078O00008C0,-22.88717,-43.34339,2019-01-25 13:23:59,2019-01-25 13:45:00,21.016666666666666,2919.12536334768,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,12,3078O00009C0,-22.88579,-43.34209,2019-01-25 13:24:36,2019-01-25 13:47:00,22.4,2930.343300294919,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,13,3082O00002C0,-22.88283,-43.34025,2019-01-25 13:26:17,2019-01-25 13:48:00,21.716666666666665,3029.899966665571,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,14,3082O00018C0,-22.882534,-43.33687,2019-01-25 13:27:21,2019-01-25 13:49:00,21.65,2815.6334959991104,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,15,3082O00051C0,-22.882382,-43.333901,2019-01-25 13:28:16,2019-01-25 13:50:00,21.73333333333333,3060.8047340557923,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,16,3082O00019C0,-22.882138,-43.331007,2019-01-25 13:29:18,2019-01-25 13:51:00,21.7,3130.052496118461,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,17,3082O00004C1,-22.88256,-43.32373,2019-01-25 13:31:30,2019-01-25 13:51:30,20.0,2448.198605054209,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,18,3082O00005C2,-22.88284,-43.3224,2019-01-25 13:31:56,2019-01-25 13:52:30,20.566666666666663,2471.0199164598,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,19,3079O00001C2,-22.8835,-43.32058,2019-01-25 13:32:33,2019-01-25 13:54:00,21.45,2719.687061818968,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,20,3079O00002C2,-22.88445,-43.31751,2019-01-25 13:33:33,2019-01-25 13:54:30,20.95,2549.586664804332,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,21,3079O00041C2,-22.884744,-43.316116,2019-01-25 13:34:00,2019-01-25 13:58:00,24.0,3193.494095465844,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,23,3079O00040C2,-22.88498,-43.31429,2019-01-25 13:34:35,2019-01-25 13:59:00,24.416666666666668,3372.8682693059704,vila_militar,2019-01-25 13:00:00,0.0,1763.5,32.4,30.0,85.0,4.0,1.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,24,3079O00042C2,-22.885103,-43.311568,2019-01-25 13:35:26,2019-01-25 14:00:00,24.566666666666663,3363.4636907065938,vila_militar,2019-01-25 14:00:00,0.0,1184.4,31.7,31.0,15.0,3.8,2.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,25,3069O00057C2,-22.88562,-43.30967,2019-01-25 13:36:04,2019-01-25 14:01:00,24.933333333333334,3397.0621597928475,vila_militar,2019-01-25 14:00:00,0.0,1184.4,31.7,31.0,15.0,3.8,2.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,26,3069O00058C2,-22.88672,-43.306443,2019-01-25 13:37:08,2019-01-25 14:02:00,24.866666666666667,3172.8700210890606,vila_militar,2019-01-25 14:00:00,0.0,1184.4,31.7,31.0,15.0,3.8,2.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,27,3069O00003C2,-22.88646,-43.30281,2019-01-25 13:38:18,2019-01-25 14:02:30,24.2,2900.7132089088973,vila_militar,2019-01-25 14:00:00,0.0,1184.4,31.7,31.0,15.0,3.8,2.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,28,3070O00001C2,-22.88548,-43.30031,2019-01-25 13:39:11,2019-01-25 14:03:30,24.316666666666663,3454.8415946885143,vila_militar,2019-01-25 14:00:00,0.0,1184.4,31.7,31.0,15.0,3.8,2.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,29,3071O00033C2,-22.884601,-43.297845,2019-01-25 13:40:03,2019-01-25 14:04:30,24.45,3347.1554938230533,vila_militar,2019-01-25 14:00:00,0.0,1184.4,31.7,31.0,15.0,3.8,2.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,30,3071O00004C2,-22.88341,-43.29648,2019-01-25 13:40:38,2019-01-25 14:06:00,25.366666666666667,3868.739686914836,vila_militar,2019-01-25 14:00:00,0.0,1184.4,31.7,31.0,15.0,3.8,2.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,31,3071O00005C2,-22.88182,-43.29431,2019-01-25 13:41:31,2019-01-25 14:07:00,25.48333333333333,4094.6557863746234,vila_militar,2019-01-25 14:00:00,0.0,1184.4,31.7,31.0,15.0,3.8,2.1,-22.87,-43.41
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,32,3071O00006C2,-22.8842,-43.29133,2019-01-25 13:42:54,2019-01-25 14:07:30,24.6,3789.802214367535,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,33,3066O00003C2,-22.885668,-43.290084,2019-01-25 13:43:38,2019-01-25 14:09:00,25.366666666666667,3913.694169693148,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,34,3064O00002C0,-22.88744,-43.2864,2019-01-25 13:44:49,2019-01-25 14:11:00,26.183333333333334,4363.961868081959,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,35,3065O00001C0,-22.887738,-43.283511,2019-01-25 13:45:36,2019-01-25 14:12:00,26.4,4368.819060376527,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,36,3065O00003C0,-22.887155,-43.280679,2019-01-25 13:46:37,2019-01-25 14:15:00,28.383333333333333,4309.060005601253,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,37,3065O00004C0,-22.88591,-43.27898,2019-01-25 13:47:19,2019-01-25 14:16:00,28.683333333333334,4483.776434534866,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,38,3065O00005C0,-22.88441,-43.27719,2019-01-25 13:48:04,2019-01-25 14:19:30,31.433333333333334,6254.424177237921,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,39,3053O00006C0,-22.8822,-43.2754,2019-01-25 13:49:01,2019-01-25 14:22:00,32.983333333333334,6554.480390650064,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,40,3053O00007C0,-22.881083,-43.272751,2019-01-25 13:49:58,2019-01-25 14:23:00,33.03333333333333,6510.045404822631,jacarepagua,2019-01-25 14:00:00,0.0,1661.3,31.5,29.6,239.0,5.9,1.9,-22.98,-43.36
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,41,3053O00008C0,-22.878863,-43.265859,2019-01-25 13:52:15,2019-01-25 14:23:30,31.25,6120.708404831254,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,42,3052O00001C0,-22.87833,-43.26397,2019-01-25 13:52:57,2019-01-25 14:26:00,33.05,6503.742991829451,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,43,3052O00002C1,-22.878337,-43.261822,2019-01-25 13:53:38,2019-01-25 14:45:59,52.35,8150.349617338734,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,44,3052O00003C0,-22.880394,-43.259223,2019-01-25 13:54:49,2019-01-25 14:46:59,52.16666666666666,7814.235721185485,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,45,3155O00001C0,-22.882581,-43.254845,2019-01-25 13:56:22,2019-01-25 14:47:29,51.11666666666667,7306.0598974047825,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,46,3155O00002C0,-22.88517,-43.25266,2019-01-25 13:57:29,2019-01-25 14:51:00,53.516666666666666,6989.148525575136,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,47,3155O00003C0,-22.886927,-43.250822,2019-01-25 13:58:19,2019-01-25 14:53:00,54.68333333333333,6725.223568083941,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,48,1012O00011C0,-22.890046,-43.244457,2019-01-25 14:00:55,2019-01-25 14:53:59,53.06666666666667,5993.387258051991,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,49,1012O00012C0,-22.890765,-43.242335,2019-01-25 14:01:34,2019-01-25 14:54:29,52.91666666666666,5761.781646456288,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,50,1012O00013C0,-22.891768,-43.240794,2019-01-25 14:02:07,2019-01-25 14:56:30,54.38333333333333,5575.704960741803,copacabana,2019-01-25 14:00:00,0.0,1851.1,30.6,28.9,227.0,5.2,2.1,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,51,1012O00027C0,-22.89495,-43.24279,2019-01-25 14:03:45,2019-01-25 15:03:38,59.88333333333333,4582.489110114999,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,52,vphs,-22.897995,-43.241305,2019-01-25 14:05:17,2019-01-25 15:10:07,64.83333333333333,2742.418959654005,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,53,1011O00001C0,-22.90138,-43.241176,2019-01-25 14:06:35,2019-01-25 15:11:07,64.53333333333333,2420.656271326608,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,54,3057O00006C0,-22.90591,-43.23964,2019-01-25 14:08:10,2019-01-25 15:13:07,64.95,2007.3013394923528,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,56,1011O00002C0,-22.907884,-43.236917,2019-01-25 14:09:15,2019-01-25 15:14:07,64.86666666666666,1542.6014599394523,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,57,2035O00042C0,-22.908756,-43.234655,2019-01-25 14:09:56,2019-01-25 15:16:37,66.68333333333334,93.77559658147078,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,58,1010O00038C0,-22.908374,-43.231002,2019-01-25 14:11:11,2019-01-25 15:18:07,66.93333333333334,853.2432421329075,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,59,1010O00077C0,-22.90931,-43.22631,2019-01-25 14:12:56,2019-01-25 15:22:07,69.18333333333334,1572.0750063686953,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,60,1010O00103C0,-22.909238,-43.222916,2019-01-25 14:14:01,2019-01-25 15:24:37,70.6,2555.406879434765,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,61,1010O00040C0,-22.906357,-43.220639,2019-01-25 14:15:16,2019-01-25 15:25:37,70.35,2771.182702013829,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,62,1010O00107C0,-22.904907,-43.218901,2019-01-25 14:16:15,2019-01-25 15:26:37,70.36666666666666,3059.3593878973734,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,63,1010O00079C0,-22.90411,-43.21611,2019-01-25 14:17:13,2019-01-25 15:28:07,70.9,4067.211889528466,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,64,1010O00080C0,-22.90341,-43.21449,2019-01-25 14:17:47,2019-01-25 15:29:07,71.33333333333333,4355.907781595683,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,65,1010O00081C0,-22.902025,-43.210979,2019-01-25 14:18:58,2019-01-25 15:30:07,71.15,4880.929803255359,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,66,2032O00028C0,-22.908498,-43.209965,2019-01-25 14:21:16,2019-01-25 15:31:07,69.85,5736.297188885047,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,67,1008O00022S0,-22.91013,-43.205583,2019-01-25 14:23:18,2019-01-25 15:33:07,69.81666666666666,6777.691646527502,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,68,1008O00005S0,-22.908619,-43.201048,2019-01-25 14:24:49,2019-01-25 15:34:07,69.3,7352.745241584144,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,69,1005O00060C0,-22.90623,-43.193405,2019-01-25 14:27:21,2019-01-25 15:36:37,69.26666666666667,8836.478834615298,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,70,1005O00359S0,-22.905052,-43.189782,2019-01-25 14:28:33,2019-01-25 15:37:37,69.06666666666666,9243.967160447057,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,71,1005O00375S2,-22.903332,-43.184461,2019-01-25 14:30:18,2019-01-25 15:39:07,68.81666666666666,10185.442076451918,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,72,1005O00197C0,-22.905593,-43.182786,2019-01-25 14:31:26,2019-01-25 15:40:07,68.68333333333334,10541.594335727406,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,73,1005O00020S0,-22.90723,-43.18272,2019-01-25 14:32:14,2019-01-25 15:40:37,68.38333333333334,10647.033937187623,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,74,1005O00232S0,-22.90879,-43.18819,2019-01-25 14:34:01,2019-01-25 15:41:37,67.6,10341.0205954205,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51599,72a7c615-cf86-4918-8e88-e5fc8791da48,75,1005O00234C0,-22.908392,-43.189263,2019-01-25 14:34:29,2019-01-25 15:43:07,68.63333333333334,10379.855861149654,copacabana,2019-01-25 15:00:00,0.0,1673.2,30.3,28.7,208.0,5.2,2.5,-22.99,-43.19
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,0,4124O00046C0,-22.901318,-43.347259,2019-01-25 09:00:49,2019-01-25 09:01:49,1.0,13024.997888930431,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,1,4124O00031C0,-22.90189,-43.34779,2019-01-25 09:01:01,2019-01-25 09:02:49,1.8,13411.420109002467,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,2,4124O00058C0,-22.900466,-43.349828,2019-01-25 09:01:42,2019-01-25 09:04:49,3.1166666666666667,13731.681361161576,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,3,4124O00033C0,-22.89911,-43.35167,2019-01-25 09:02:17,2019-01-25 09:05:49,3.533333333333333,14258.296973289836,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,4,4124O00004C0,-22.898012,-43.352228,2019-01-25 09:02:46,2019-01-25 09:06:49,4.05,14450.69007998547,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,5,4124O00006C0,-22.89818,-43.350146,2019-01-25 09:03:32,2019-01-25 09:08:49,5.283333333333333,14410.089024488572,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,6,4124O00008C0,-22.896967,-43.348397,2019-01-25 09:04:10,2019-01-25 09:18:49,14.65,16164.51867705895,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,7,4124O00016C0,-22.8954,-43.34742,2019-01-25 09:04:39,2019-01-25 09:33:49,29.166666666666668,16087.159937978093,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,8,4124O00017C0,-22.89369,-43.34688,2019-01-25 09:05:08,2019-01-25 09:34:49,29.683333333333334,15776.835155394936,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,9,4124O00050C0,-22.890381,-43.34553,2019-01-25 09:06:11,2019-01-25 09:40:49,34.63333333333333,13664.602990046638,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,10,3078O00007C0,-22.88842,-43.34439,2019-01-25 09:06:48,2019-01-25 09:46:19,39.516666666666666,11114.121140110865,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,11,3078O00008C0,-22.88717,-43.34339,2019-01-25 09:07:13,2019-01-25 09:47:49,40.6,10602.645792006388,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51597,0381b950-0bd4-4281-a4a6-dfb0be406ffa,12,3078O00009C0,-22.88579,-43.34209,2019-01-25 09:07:43,2019-01-25 09:50:49,43.1,10832.992975840352,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
